hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
6779	10	10	11	398	210	398	210	356	18.2
6780	10	10	12	433	243	433	243	326	19.7
6781	10	10	13	442	243	442	243	335	20.9
6782	10	10	14	388	290	388	290	176	21.5
6783	10	10	15	324	240	324	240	176	21.7
6784	10	10	16	240	131	240	131	300	21.3
6785	10	10	17	130	83	130	83	222	20.4
6786	10	10	18	10	10	10	10	0	18.9
6787	10	10	19	0	0	0	0	0	18.2
6788	10	10	20	0	0	0	0	0	17.4
6789	10	10	21	0	0	0	0	0	16.7
6790	10	10	22	0	0	0	0	0	15.9
6791	10	10	23	0	0	0	0	0	15.2
6792	10	10	24	0	0	0	0	0	14.4
6793	10	11	1	0	0	0	0	0	13.8
6794	10	11	2	0	0	0	0	0	13.1
6795	10	11	3	0	0	0	0	0	12.4
6796	10	11	4	0	0	0	0	0	12.1
6797	10	11	5	0	0	0	0	0	11.8
6798	10	11	6	0	0	0	0	0	11.5
6799	10	11	7	1	1	1	1	0	11.5
6800	10	11	8	77	46	77	46	223	13.0
6801	10	11	9	215	94	215	94	410	15.2
6802	10	11	10	280	203	280	203	180	16.9
6803	10	11	11	353	262	353	262	175	18.5
6804	10	11	12	453	226	453	226	391	20.1
6805	10	11	13	460	233	460	233	385	21.4
6806	10	11	14	343	263	343	263	145	21.7
6807	10	11	15	361	187	361	187	367	22.1
6808	10	11	16	284	123	284	123	453	22.1
6809	10	11	17	91	79	91	79	60	20.9
6810	10	11	18	3	3	3	3	0	19.5
6811	10	11	19	0	0	0	0	0	18.8
6812	10	11	20	0	0	0	0	0	18.1
6813	10	11	21	0	0	0	0	0	17.5
6814	10	11	22	0	0	0	0	0	16.8
6815	10	11	23	0	0	0	0	0	16.1
6816	10	11	24	0	0	0	0	0	15.4
6817	10	12	1	0	0	0	0	0	14.9
6818	10	12	2	0	0	0	0	0	14.3
6819	10	12	3	0	0	0	0	0	13.7
6820	10	12	4	0	0	0	0	0	13.4
6821	10	12	5	0	0	0	0	0	13.1
6822	10	12	6	0	0	0	0	0	12.9
6823	10	12	7	0	0	0	0	0	12.9
6824	10	12	8	21	21	21	21	0	13.3
6825	10	12	9	66	66	66	66	0	13.9
6826	10	12	10	88	88	88	88	0	14.5
6827	10	12	11	156	156	156	156	0	15.3
6828	10	12	12	152	152	152	152	0	15.8
6829	10	12	13	186	184	186	184	3	16.4
6830	10	12	14	210	203	210	203	12	16.9
6831	10	12	15	229	206	229	206	49	17.4
6832	10	12	16	194	157	194	157	105	17.7
6833	10	12	17	95	76	95	76	91	17.4
6834	10	12	18	14	14	14	14	0	16.8
6835	10	12	19	0	0	0	0	0	16.2
6836	10	12	20	0	0	0	0	0	15.7
6837	10	12	21	0	0	0	0	0	15.1
6838	10	12	22	0	0	0	0	0	14.5
6839	10	12	23	0	0	0	0	0	13.9
6840	10	12	24	0	0	0	0	0	13.4
6841	10	13	1	0	0	0	0	0	12.9
6842	10	13	2	0	0	0	0	0	12.4
6843	10	13	3	0	0	0	0	0	11.9
6844	10	13	4	0	0	0	0	0	11.6
6845	10	13	5	0	0	0	0	0	11.4
6846	10	13	6	0	0	0	0	0	11.2
6847	10	13	7	0	0	0	0	0	11.2
6848	10	13	8	32	32	32	32	0	11.9
6849	10	13	9	65	65	65	65	0	12.6
6850	10	13	10	128	128	128	128	0	13.6
6851	10	13	11	157	157	157	157	0	14.4
6852	10	13	12	158	158	158	158	0	15.0
6853	10	13	13	203	198	203	198	9	15.7
6854	10	13	14	264	231	264	231	61	16.5
6855	10	13	15	381	175	381	175	448	17.7
6856	10	13	16	357	115	357	115	702	18.5
6857	10	13	17	178	100	178	100	396	18.5
6858	10	13	18	22	22	22	22	0	17.6
6859	10	13	19	0	0	0	0	0	17.0
6860	10	13	20	0	0	0	0	0	16.4
6861	10	13	21	0	0	0	0	0	15.7
6862	10	13	22	0	0	0	0	0	15.1
6863	10	13	23	0	0	0	0	0	14.5
6864	10	13	24	0	0	0	0	0	13.9
6865	10	14	1	0	0	0	0	0	13.2
6866	10	14	2	0	0	0	0	0	12.6
6867	10	14	3	0	0	0	0	0	11.9
6868	10	14	4	0	0	0	0	0	11.5
6869	10	14	5	0	0	0	0	0	11.2
6870	10	14	6	0	0	0	0	0	10.9
6871	10	14	7	0	0	0	0	0	10.9
6872	10	14	8	39	39	39	39	0	11.6
6873	10	14	9	104	102	104	102	6	12.6
6874	10	14	10	182	173	182	173	23	13.7
6875	10	14	11	253	234	253	234	36	15.0
6876	10	14	12	279	257	279	257	40	15.9
6877	10	14	13	290	265	290	265	44	16.6
6878	10	14	14	263	242	263	242	40	17.1
6879	10	14	15	225	203	225	203	50	17.2
6880	10	14	16	144	138	144	138	18	16.9
6881	10	14	17	64	64	64	64	0	16.2
6882	10	14	18	2	2	2	2	0	15.3
6883	10	14	19	0	0	0	0	0	15.0
6884	10	14	20	0	0	0	0	0	14.7
6885	10	14	21	0	0	0	0	0	14.4
6886	10	14	22	0	0	0	0	0	14.1
6887	10	14	23	0	0	0	0	0	13.7
6888	10	14	24	0	0	0	0	0	13.4
6889	10	15	1	0	0	0	0	0	13.3
6890	10	15	2	0	0	0	0	0	13.2
6891	10	15	3	0	0	0	0	0	13.1
6892	10	15	4	0	0	0	0	0	13.0
6893	10	15	5	0	0	0	0	0	13.0
6894	10	15	6	0	0	0	0	0	13.0
6895	10	15	7	0	0	0	0	0	13.0
6896	10	15	8	8	8	8	8	0	13.1
6897	10	15	9	20	20	20	20	0	13.3
6898	10	15	10	33	33	33	33	0	13.4
6899	10	15	11	42	42	42	42	0	13.5
6900	10	15	12	48	48	48	48	0	13.8
6901	10	15	13	50	50	50	50	0	14.0
6902	10	15	14	46	46	46	46	0	14.1
6903	10	15	15	39	39	39	39	0	14.1
6904	10	15	16	26	26	26	26	0	14.1
6905	10	15	17	12	12	12	12	0	14.0
6906	10	15	18	2	2	2	2	0	13.6
6907	10	15	19	0	0	0	0	0	13.1
6908	10	15	20	0	0	0	0	0	13.1
6909	10	15	21	0	0	0	0	0	12.0
6910	10	15	22	0	0	0	0	0	13.1
6911	10	15	23	0	0	0	0	0	13.0
6912	10	15	24	0	0	0	0	0	12.8
6913	10	16	1	0	0	0	0	0	11.8
6914	10	16	2	0	0	0	0	0	10.7
6915	10	16	3	0	0	0	0	0	9.6
6916	10	16	4	0	0	0	0	0	9.0
6917	10	16	5	0	0	0	0	0	8.4
6918	10	16	6	0	0	0	0	0	8.0
6919	10	16	7	0	0	0	0	0	7.9
6920	10	16	8	49	44	49	44	45	8.6
6921	10	16	9	130	113	130	113	62	9.7
6922	10	16	10	194	175	194	175	48	10.8
6923	10	16	11	260	230	260	230	60	11.8
6924	10	16	12	320	272	320	272	86	12.9
6925	10	16	13	314	273	314	273	74	13.5
6926	10	16	14	275	244	275	244	59	13.8
6927	10	16	15	231	203	231	203	63	13.9
6928	10	16	16	176	145	176	145	94	13.7
6929	10	16	17	71	64	71	64	37	12.9
6930	10	16	18	2	2	2	2	0	11.9
6931	10	16	19	0	0	0	0	0	11.7
6932	10	16	20	0	0	0	0	0	11.4
6933	10	16	21	0	0	0	0	0	11.1
6934	10	16	22	0	0	0	0	0	10.9
6935	10	16	23	0	0	0	0	0	10.6
6936	10	16	24	0	0	0	0	0	10.4
6937	10	17	1	0	0	0	0	0	9.8
6938	10	17	2	0	0	0	0	0	9.7
6939	10	17	3	0	0	0	0	0	10.8
6940	10	17	4	0	0	0	0	0	10.9
6941	10	17	5	0	0	0	0	0	11.2
6942	10	17	6	0	0	0	0	0	11.4
6943	10	17	7	0	0	0	0	0	11.4
6944	10	17	8	7	7	7	7	0	11.6
6945	10	17	9	19	19	19	19	0	11.9
6946	10	17	10	31	31	31	31	0	12.3
6947	10	17	11	41	41	41	41	0	12.6
6948	10	17	12	46	46	46	46	0	12.8
6949	10	17	13	47	47	47	47	0	12.9
6950	10	17	14	44	44	44	44	0	13.1
6951	10	17	15	36	36	36	36	0	13.2
6952	10	17	16	24	24	24	24	0	13.3
6953	10	17	17	11	11	11	11	0	13.1
6954	10	17	18	2	2	2	2	0	12.8
6955	10	17	19	0	0	0	0	0	12.7
6956	10	17	20	0	0	0	0	0	12.6
6957	10	17	21	0	0	0	0	0	12.2
6958	10	17	22	0	0	0	0	0	11.9
6959	10	17	23	0	0	0	0	0	10.4
6960	10	17	24	0	0	0	0	0	11.9
6961	10	18	1	0	0	0	0	0	11.4
6962	10	18	2	0	0	0	0	0	10.4
6963	10	18	3	0	0	0	0	0	9.5
6964	10	18	4	0	0	0	0	0	9.0
6965	10	18	5	0	0	0	0	0	8.5
6966	10	18	6	0	0	0	0	0	8.1
6967	10	18	7	0	0	0	0	0	8.1
6968	10	18	8	50	41	50	41	82	8.9
6969	10	18	9	149	113	149	113	137	10.4
6970	10	18	10	233	183	233	183	126	11.8
6971	10	18	11	335	241	335	241	191	13.4
6972	10	18	12	367	280	367	280	160	14.6
6973	10	18	13	389	287	389	287	186	15.6
6974	10	18	14	350	263	350	263	169	16.1
6975	10	18	15	284	213	284	213	164	16.3
6976	10	18	16	184	148	184	148	113	15.9
6977	10	18	17	84	64	84	64	119	15.0
6978	10	18	18	1	1	1	1	0	13.8
6979	10	18	19	0	0	0	0	0	13.3
6980	10	18	20	0	0	0	0	0	12.7
6981	10	18	21	0	0	0	0	0	12.2
6982	10	18	22	0	0	0	0	0	11.6
6983	10	18	23	0	0	0	0	0	11.1
6984	10	18	24	0	0	0	0	0	10.5
6985	10	19	1	0	0	0	0	0	10.3
6986	10	19	2	0	0	0	0	0	10.0
6987	10	19	3	0	0	0	0	0	9.6
6988	10	19	4	0	0	0	0	0	9.4
6989	10	19	5	0	0	0	0	0	9.3
6990	10	19	6	0	0	0	0	0	9.2
6991	10	19	7	0	0	0	0	0	9.2
6992	10	19	8	12	12	12	12	0	9.4
6993	10	19	9	38	38	38	38	0	9.7
6994	10	19	10	76	76	76	76	0	10.2
6995	10	19	11	105	105	105	105	0	10.7
6996	10	19	12	108	108	108	108	0	11.1
6997	10	19	13	113	113	113	113	0	11.3
6998	10	19	14	102	102	102	102	0	11.5
6999	10	19	15	88	88	88	88	0	11.5
7000	10	19	16	55	55	55	55	0	11.4
7001	10	19	17	26	26	26	26	0	11.1
7002	10	19	18	1	1	1	1	0	10.8
7003	10	19	19	0	0	0	0	0	10.6
7004	10	19	20	0	0	0	0	0	10.6
7005	10	19	21	0	0	0	0	0	10.6
7006	10	19	22	0	0	0	0	0	10.4
7007	10	19	23	0	0	0	0	0	9.7
7008	10	19	24	0	0	0	0	0	10.1
7009	10	20	1	0	0	0	0	0	10.4
7010	10	20	2	0	0	0	0	0	10.4
7011	10	20	3	0	0	0	0	0	10.5
7012	10	20	4	0	0	0	0	0	10.6
7013	10	20	5	0	0	0	0	0	10.6
7014	10	20	6	0	0	0	0	0	10.7
7015	10	20	7	0	0	0	0	0	10.7
7016	10	20	8	27	27	27	27	0	11.3
7017	10	20	9	92	90	92	90	6	12.5
7018	10	20	10	69	69	69	69	0	12.9
7019	10	20	11	124	124	124	124	0	13.6
7020	10	20	12	175	174	175	174	2	14.5
7021	10	20	13	203	199	203	199	8	15.3
7022	10	20	14	180	177	180	177	5	15.7
7023	10	20	15	116	116	116	116	0	15.8
7024	10	20	16	123	117	123	117	19	15.9
7025	10	20	17	40	40	40	40	0	15.5
7026	10	20	18	1	1	1	1	0	14.8
7027	10	20	19	0	0	0	0	0	14.4
7028	10	20	20	0	0	0	0	0	13.9
7029	10	20	21	0	0	0	0	0	13.4
7030	10	20	22	0	0	0	0	0	13.0
7031	10	20	23	0	0	0	0	0	12.5
7032	10	20	24	0	0	0	0	0	12.0
7033	10	21	1	0	0	0	0	0	11.4
7034	10	21	2	0	0	0	0	0	10.7
7035	10	21	3	0	0	0	0	0	10.0
7036	10	21	4	0	0	0	0	0	9.7
7037	10	21	5	0	0	0	0	0	9.3
7038	10	21	6	0	0	0	0	0	9.1
7039	10	21	7	0	0	0	0	0	9.0
7040	10	21	8	43	36	43	36	74	9.8
7041	10	21	9	141	106	141	106	139	11.2
7042	10	21	10	237	180	237	180	150	12.8
7043	10	21	11	287	229	287	229	123	14.1
7044	10	21	12	298	255	298	255	81	15.1
7045	10	21	13	308	262	308	262	85	15.8
7046	10	21	14	275	237	275	237	76	16.2
7047	10	21	15	249	197	249	197	124	16.3
7048	10	21	16	155	129	155	129	85	16.0
7049	10	21	17	68	60	68	60	52	15.2
7050	10	21	18	1	1	1	1	0	14.2
7051	10	21	19	0	0	0	0	0	13.7
7052	10	21	20	0	0	0	0	0	13.1
7053	10	21	21	0	0	0	0	0	12.6
7054	10	21	22	0	0	0	0	0	12.0
7055	10	21	23	0	0	0	0	0	11.5
7056	10	21	24	0	0	0	0	0	11.0
7057	10	22	1	0	0	0	0	0	9.5
7058	10	22	2	0	0	0	0	0	10.0
7059	10	22	3	0	0	0	0	0	9.8
7060	10	22	4	0	0	0	0	0	9.5
7061	10	22	5	0	0	0	0	0	9.0
7062	10	22	6	0	0	0	0	0	9.0
7063	10	22	7	0	0	0	0	0	9.3
7064	10	22	8	12	12	12	12	0	9.4
7065	10	22	9	35	35	35	35	0	9.8
7066	10	22	10	70	70	70	70	0	10.2
7067	10	22	11	87	87	87	87	0	10.6
7068	10	22	12	89	89	89	89	0	10.8
7069	10	22	13	90	90	90	90	0	11.0
7070	10	22	14	90	90	90	90	0	11.1
7071	10	22	15	82	82	82	82	0	11.2
7072	10	22	16	54	54	54	54	0	11.1
7073	10	22	17	22	22	22	22	0	10.9
7074	10	22	18	1	1	1	1	0	10.6
7075	10	22	19	0	0	0	0	0	10.3
7076	10	22	20	0	0	0	0	0	9.9
7077	10	22	21	0	0	0	0	0	9.4
7078	10	22	22	0	0	0	0	0	9.2
7079	10	22	23	0	0	0	0	0	8.8
7080	10	22	24	0	0	0	0	0	8.5
7081	10	23	1	0	0	0	0	0	8.2
7082	10	23	2	0	0	0	0	0	7.8
7083	10	23	3	0	0	0	0	0	7.5
7084	10	23	4	0	0	0	0	0	7.4
7085	10	23	5	0	0	0	0	0	7.2
7086	10	23	6	0	0	0	0	0	7.1
7087	10	23	7	0	0	0	0	0	7.1
7088	10	23	8	10	10	10	10	0	7.2
7089	10	23	9	34	34	34	34	0	7.6
7090	10	23	10	49	49	49	49	0	7.9
7091	10	23	11	79	79	79	79	0	7.7
7092	10	23	12	115	115	115	115	0	8.7
7093	10	23	13	118	118	118	118	0	9.1
7094	10	23	14	117	117	117	117	0	9.3
7095	10	23	15	97	97	97	97	0	9.4
7096	10	23	16	56	56	56	56	0	9.3
7097	10	23	17	25	25	25	25	0	9.1
7098	10	23	18	1	1	1	1	0	8.8
7099	10	23	19	0	0	0	0	0	8.4
7100	10	23	20	0	0	0	0	0	8.3
7101	10	23	21	0	0	0	0	0	8.0
7102	10	23	22	0	0	0	0	0	7.9
7103	10	23	23	0	0	0	0	0	7.7
7104	10	23	24	0	0	0	0	0	7.5
7105	10	24	1	0	0	0	0	0	7.3
7106	10	24	2	0	0	0	0	0	7.3
7107	10	24	3	0	0	0	0	0	7.2
7108	10	24	4	0	0	0	0	0	7.2
7109	10	24	5	0	0	0	0	0	7.2
7110	10	24	6	0	0	0	0	0	7.2
7111	10	24	7	0	0	0	0	0	7.3
7112	10	24	8	4	4	4	4	0	7.5
7113	10	24	9	36	36	36	36	0	8.2
7114	10	24	10	57	57	57	57	0	8.7
7115	10	24	11	36	36	36	36	0	8.8
7116	10	24	12	41	41	41	41	0	9.0
7117	10	24	13	72	72	72	72	0	9.3
7118	10	24	14	351	247	351	247	216	11.0
7119	10	24	15	425	126	425	126	744	12.7
7120	10	24	16	269	53	269	53	759	13.4
7121	10	24	17	98	41	98	41	411	13.2
7122	10	24	18	2	2	2	2	0	12.4
7123	10	24	19	0	0	0	0	0	11.7
7124	10	24	20	0	0	0	0	0	11.0
7125	10	24	21	0	0	0	0	0	10.3
7126	10	24	22	0	0	0	0	0	9.6
7127	10	24	23	0	0	0	0	0	8.9
7128	10	24	24	0	0	0	0	0	8.2
7129	10	25	1	0	0	0	0	0	7.2
7130	10	25	2	0	0	0	0	0	6.0
7131	10	25	3	0	0	0	0	0	4.9
7132	10	25	4	0	0	0	0	0	4.2
7133	10	25	5	0	0	0	0	0	3.6
7134	10	25	6	0	0	0	0	0	3.1
7135	10	25	7	0	0	0	0	0	2.6
7136	10	25	8	25	25	25	25	0	3.2
7137	10	25	9	192	97	192	97	412	5.3
7138	10	25	10	335	48	335	48	799	7.2
7139	10	25	11	441	53	441	53	855	8.9
7140	10	25	12	511	54	511	54	904	10.2
7141	10	25	13	525	54	525	54	917	11.0
7142	10	25	14	481	51	481	51	903	11.5
7143	10	25	15	383	49	383	49	843	11.4
7144	10	25	16	245	47	245	47	709	10.7
7145	10	25	17	98	36	98	36	467	9.4
7146	10	25	18	1	1	1	1	0	7.9
7147	10	25	19	0	0	0	0	0	7.1
7148	10	25	20	0	0	0	0	0	6.2
7149	10	25	21	0	0	0	0	0	5.4
7150	10	25	22	0	0	0	0	0	4.6
7151	10	25	23	0	0	0	0	0	3.7
7152	10	25	24	0	0	0	0	0	2.9
7153	10	26	1	0	0	0	0	0	2.6
7154	10	26	2	0	0	0	0	0	2.2
7155	10	26	3	0	0	0	0	0	1.8
7156	10	26	4	0	0	0	0	0	1.5
7157	10	26	5	0	0	0	0	0	1.2
7158	10	26	6	0	0	0	0	0	1.0
7159	10	26	7	0	0	0	0	0	0.7
7160	10	26	8	24	24	24	24	0	1.2
7161	10	26	9	197	103	197	103	416	3.3
7162	10	26	10	347	49	347	49	839	5.2
7163	10	26	11	463	54	463	54	912	6.8
7164	10	26	12	529	58	529	58	940	8.1
7165	10	26	13	537	58	537	58	942	8.9
7166	10	26	14	489	54	489	54	924	9.2
7167	10	26	15	391	51	391	51	869	9.2
7168	10	26	16	253	44	253	44	761	8.4
7169	10	26	17	102	31	102	31	553	7.1
7170	10	26	18	1	1	1	1	0	5.6
7171	10	26	19	0	0	0	0	0	5.1
7172	10	26	20	0	0	0	0	0	4.6
7173	10	26	21	0	0	0	0	0	4.1
7174	10	26	22	0	0	0	0	0	3.6
7175	10	26	23	0	0	0	0	0	3.1
7176	10	26	24	0	0	0	0	0	2.6
7177	10	27	1	0	0	0	0	0	2.8
7178	10	27	2	0	0	0	0	0	3.0
7179	10	27	3	0	0	0	0	0	3.3
7180	10	27	4	0	0	0	0	0	3.4
7181	10	27	5	0	0	0	0	0	3.5
7182	10	27	6	0	0	0	0	0	3.7
7183	10	27	7	0	0	0	0	0	3.8
7184	10	27	8	10	10	10	10	0	4.2
7185	10	27	9	57	57	57	57	0	5.3
7186	10	27	10	80	80	80	80	0	5.9
7187	10	27	11	143	143	143	143	0	7.0
7188	10	27	12	169	168	169	168	4	7.8
7189	10	27	13	171	169	171	169	3	8.4
7190	10	27	14	135	135	135	135	0	8.6
7191	10	27	15	107	107	107	107	0	8.7
7192	10	27	16	69	69	69	69	0	8.4
7193	10	27	17	33	33	33	33	0	8.0
7194	10	27	18	1	1	1	1	0	7.4
7195	10	27	19	0	0	0	0	0	7.1
7196	10	27	20	0	0	0	0	0	6.7
7197	10	27	21	0	0	0	0	0	6.3
7198	10	27	22	0	0	0	0	0	5.8
7199	10	27	23	0	0	0	0	0	5.6
7200	10	27	24	0	0	0	0	0	5.3
7201	10	28	1	0	0	0	0	0	4.7
7202	10	28	2	0	0	0	0	0	4.0
7203	10	28	3	0	0	0	0	0	3.3
7204	10	28	4	0	0	0	0	0	2.9
7205	10	28	5	0	0	0	0	0	2.6
7206	10	28	6	0	0	0	0	0	2.3
7207	10	28	7	0	0	0	0	0	2.0
7208	10	28	8	15	15	15	15	0	2.3
7209	10	28	9	87	79	87	79	34	3.0
7210	10	28	10	133	130	133	130	9	3.5
7211	10	28	11	142	142	142	142	0	3.7
7212	10	28	12	115	115	115	115	0	3.8
7213	10	28	13	159	159	159	159	1	3.9
7214	10	28	14	186	181	186	181	12	3.9
7215	10	28	15	130	130	130	130	1	4.0
7216	10	28	16	31	31	31	31	0	3.6
7217	10	28	17	17	17	17	17	0	3.2
7218	10	28	18	0	0	0	0	0	2.8
7219	10	28	19	0	0	0	0	0	2.5
7220	10	28	20	0	0	0	0	0	2.2
7221	10	28	21	0	0	0	0	0	2.0
7222	10	28	22	0	0	0	0	0	1.7
7223	10	28	23	0	0	0	0	0	1.4
7224	10	28	24	0	0	0	0	0	1.2
7225	10	29	1	0	0	0	0	0	1.2
7226	10	29	2	0	0	0	0	0	1.3
7227	10	29	3	0	0	0	0	0	1.4
7228	10	29	4	0	0	0	0	0	1.5
7229	10	29	5	0	0	0	0	0	1.5
7230	10	29	6	0	0	0	0	0	1.6
7231	10	29	7	0	0	0	0	0	1.7
7232	10	29	8	17	17	17	17	0	2.4
7233	10	29	9	171	92	171	92	376	5.3
7234	10	29	10	316	47	316	47	792	8.1
7235	10	29	11	425	50	425	50	865	10.6
7236	10	29	12	487	53	487	53	894	12.6
7237	10	29	13	507	52	507	52	923	14.0
7238	10	29	14	459	50	459	50	898	14.8
7239	10	29	15	360	48	360	48	828	14.9
7240	10	29	16	224	45	224	45	690	14.2
7241	10	29	17	84	32	84	32	451	12.7
7242	10	29	18	0	0	0	0	0	10.9
7243	10	29	19	0	0	0	0	0	10.5
7244	10	29	20	0	0	0	0	0	10.0
7245	10	29	21	0	0	0	0	0	9.6
7246	10	29	22	0	0	0	0	0	9.1
7247	10	29	23	0	0	0	0	0	8.7
7248	10	29	24	0	0	0	0	0	8.2
7249	10	30	1	0	0	0	0	0	7.5
7250	10	30	2	0	0	0	0	0	6.8
7251	10	30	3	0	0	0	0	0	6.1
7252	10	30	4	0	0	0	0	0	5.6
7253	10	30	5	0	0	0	0	0	5.2
7254	10	30	6	0	0	0	0	0	5.0
7255	10	30	7	0	0	0	0	0	4.7
7256	10	30	8	17	17	17	17	0	5.2
7257	10	30	9	122	82	122	82	192	6.8
7258	10	30	10	208	143	208	143	195	8.2
7259	10	30	11	339	139	339	139	468	10.0
7260	10	30	12	375	165	375	165	437	11.2
7261	10	30	13	400	161	400	161	489	12.2
7262	10	30	14	338	167	338	167	379	12.5
7263	10	30	15	282	133	282	133	401	12.6
7264	10	30	16	234	75	234	75	624	12.4
7265	10	30	17	83	33	83	33	464	11.3
7266	10	30	18	0	0	0	0	0	10.1
7267	10	30	19	0	0	0	0	0	9.6
7268	10	30	20	0	0	0	0	0	9.1
7269	10	30	21	0	0	0	0	0	8.6
7270	10	30	22	0	0	0	0	0	8.1
7271	10	30	23	0	0	0	0	0	7.6
7272	10	30	24	0	0	0	0	0	7.1
7273	10	31	1	0	0	0	0	0	6.9
7274	10	31	2	0	0	0	0	0	6.7
7275	10	31	3	0	0	0	0	0	6.4
7276	10	31	4	0	0	0	0	0	6.3
7277	10	31	5	0	0	0	0	0	6.2
7278	10	31	6	0	0	0	0	0	6.1
7279	10	31	7	0	0	0	0	0	6.0
7280	10	31	8	6	6	6	6	0	6.2
7281	10	31	9	51	51	51	51	0	6.9
7282	10	31	10	92	92	92	92	0	7.6
7283	10	31	11	114	114	114	114	0	8.0
7284	10	31	12	108	108	108	108	0	8.3
7285	10	31	13	135	135	135	135	0	8.7
7286	10	31	14	128	128	128	128	0	8.8
7287	10	31	15	76	76	76	76	0	8.8
7288	10	31	16	61	61	61	61	0	8.6
7289	10	31	17	23	23	23	23	0	8.3
7290	10	31	18	0	0	0	0	0	7.9
7291	10	31	19	0	0	0	0	0	7.5
7292	10	31	20	0	0	0	0	0	6.8
7293	10	31	21	0	0	0	0	0	6.7
7294	10	31	22	0	0	0	0	0	6.3
7295	10	31	23	0	0	0	0	0	5.4
7296	10	31	24	0	0	0	0	0	4.4
7297	11	1	1	0	0	0	0	0	3.4
7298	11	1	2	0	0	0	0	0	2.5
7299	11	1	3	0	0	0	0	0	1.5
7300	11	1	4	0	0	0	0	0	0.8
7301	11	1	5	0	0	0	0	0	0.0
7302	11	1	6	0	0	0	0	0	-0.5
7303	11	1	7	0	0	0	0	0	-1.0
7304	11	1	8	10	10	10	10	0	-0.8
7305	11	1	9	73	70	73	70	14	0.2
7306	11	1	10	105	105	105	105	0	0.8
7307	11	1	11	51	51	51	51	0	0.6
7308	11	1	12	481	184	481	184	631	3.4
7309	11	1	13	283	215	283	215	143	4.1
7310	11	1	14	221	196	221	196	56	4.3
7311	11	1	15	182	154	182	154	78	4.2
7312	11	1	16	66	66	66	66	0	3.4
7313	11	1	17	6	6	6	6	0	2.4
7314	11	1	18	0	0	0	0	0	1.5
7315	11	1	19	0	0	0	0	0	0.8
7316	11	1	20	0	0	0	0	0	0.2
7317	11	1	21	0	0	0	0	0	-0.4
7318	11	1	22	0	0	0	0	0	-1.1
7319	11	1	23	0	0	0	0	0	-1.7
7320	11	1	24	0	0	0	0	0	-2.4
7321	11	2	1	0	0	0	0	0	-2.6
7322	11	2	2	0	0	0	0	0	-2.9
7323	11	2	3	0	0	0	0	0	-3.2
7324	11	2	4	0	0	0	0	0	-3.4
7325	11	2	5	0	0	0	0	0	-3.6
7326	11	2	6	0	0	0	0	0	-3.7
7327	11	2	7	0	0	0	0	0	-3.9
7328	11	2	8	12	12	12	12	0	-3.5
7329	11	2	9	151	86	151	86	336	-0.6
7330	11	2	10	282	55	282	55	709	2.2
7331	11	2	11	382	62	382	62	773	4.6
7332	11	2	12	451	68	451	68	823	6.6
7333	11	2	13	478	69	478	69	863	8.1
7334	11	2	14	433	50	433	50	878	8.8
7335	11	2	15	334	48	334	48	801	8.8
7336	11	2	16	201	43	201	43	655	7.8
7337	11	2	17	69	33	69	33	372	6.0
7338	11	2	18	0	0	0	0	0	4.1
7339	11	2	19	0	0	0	0	0	3.4
7340	11	2	20	0	0	0	0	0	2.8
7341	11	2	21	0	0	0	0	0	2.1
7342	11	2	22	0	0	0	0	0	1.4
7343	11	2	23	0	0	0	0	0	0.7
7344	11	2	24	0	0	0	0	0	0.0
7345	11	3	1	0	0	0	0	0	-0.3
7346	11	3	2	0	0	0	0	0	-0.6
7347	11	3	3	0	0	0	0	0	-0.9
7348	11	3	4	0	0	0	0	0	-1.0
7349	11	3	5	0	0	0	0	0	-1.2
7350	11	3	6	0	0	0	0	0	-1.3
7351	11	3	7	0	0	0	0	0	-1.4
7352	11	3	8	3	3	3	3	0	-1.3
7353	11	3	9	72	68	72	68	22	0.5
7354	11	3	10	139	132	139	132	23	2.2
7355	11	3	11	153	150	153	150	6	3.2
7356	11	3	12	212	201	212	201	25	4.4
7357	11	3	13	233	216	233	216	36	5.4
7358	11	3	14	238	203	238	203	82	6.1
7359	11	3	15	181	157	181	157	69	6.3
7360	11	3	16	124	101	124	101	99	6.0
7361	11	3	17	42	36	42	36	65	5.1
7362	11	3	18	0	0	0	0	0	4.0
7363	11	3	19	0	0	0	0	0	3.7
7364	11	3	20	0	0	0	0	0	3.3
7365	11	3	21	0	0	0	0	0	2.9
7366	11	3	22	0	0	0	0	0	2.6
7367	11	3	23	0	0	0	0	0	2.2
7368	11	3	24	0	0	0	0	0	1.9
7369	11	4	1	0	0	0	0	0	1.5
7370	11	4	2	0	0	0	0	0	1.2
7371	11	4	3	0	0	0	0	0	0.9
7372	11	4	4	0	0	0	0	0	0.8
7373	11	4	5	0	0	0	0	0	0.6
7374	11	4	6	0	0	0	0	0	0.6
7375	11	4	7	0	0	0	0	0	0.5
7376	11	4	8	2	2	2	2	0	0.6
7377	11	4	9	14	14	14	14	0	0.9
7378	11	4	10	30	30	30	30	0	1.3
7379	11	4	11	47	47	47	47	0	1.7
7380	11	4	12	54	54	54	54	0	2.1
7381	11	4	13	41	41	41	41	0	2.2
7382	11	4	14	331	172	331	172	373	4.3
7383	11	4	15	259	115	259	115	414	5.5
